DateTime [UTC]	Latitude	Longitude	File
2020-02-13T03:18:01 +0000	87.93835	85.53952	2020-02-13/031748_0001.JPG
2020-02-13T03:30:41 +0000	87.93920	85.50912	2020-02-13/033028_0001.JPG
2020-02-13T03:33:16 +0000	87.93938	85.50285	2020-02-13/033302_0001.JPG
2020-02-13T03:45:55 +0000	87.94022	85.47197	2020-02-13/034542_0001.JPG
2020-02-13T03:48:31 +0000	87.94037	85.46567	2020-02-13/034817_0001.JPG
2020-02-13T04:01:09 +0000	87.94111	85.43514	2020-02-13/040056_0001.JPG
2020-02-13T04:03:45 +0000	87.94127	85.42887	2020-02-13/040332_0001.JPG
2020-02-13T04:16:24 +0000	87.94201	85.39844	2020-02-13/041611_0001.JPG
2020-02-13T04:19:00 +0000	87.94216	85.39215	2020-02-13/041847_0001.JPG
2020-02-13T04:31:38 +0000	87.94287	85.36186	2020-02-13/043125_0001.JPG
2020-02-13T04:34:16 +0000	87.94302	85.35553	2020-02-13/043402_0001.JPG
2020-02-13T04:46:53 +0000	87.94375	85.32477	2020-02-13/044640_0001.JPG
2020-02-13T04:49:30 +0000	87.94390	85.31844	2020-02-13/044917_0001.JPG
2020-02-13T05:02:08 +0000	87.94461	85.28808	2020-02-13/050155_0001.JPG
2020-02-13T05:04:45 +0000	87.94478	85.28171	2020-02-13/050432_0001.JPG
2020-02-13T05:17:22 +0000	87.94566	85.25007	2020-02-13/051709_0001.JPG
2020-02-13T05:20:00 +0000	87.94584	85.24333	2020-02-13/051947_0001.JPG
2020-02-13T05:32:38 +0000	87.94671	85.21054	2020-02-13/053224_0001.JPG
2020-02-13T05:35:15 +0000	87.94689	85.20368	2020-02-13/053501_0001.JPG
2020-02-13T05:47:53 +0000	87.94776	85.17043	2020-02-13/054739_0001.JPG
2020-02-13T05:50:30 +0000	87.94793	85.16358	2020-02-13/055016_0001.JPG
2020-02-13T06:03:07 +0000	87.94867	85.13077	2020-02-13/060254_0001.JPG
2020-02-13T06:05:45 +0000	87.94882	85.12380	2020-02-13/060531_0001.JPG
2020-02-13T11:49:41 +0000	87.96819	84.01138	2020-02-13/114934_0001.JPG
2020-02-13T11:50:08 +0000	87.96821	84.00980	2020-02-13/114955_0001.JPG
2020-02-14T07:41:06 +0000	88.01706	80.68732	2020-02-14/074053_0001.JPG
2020-02-14T07:56:21 +0000	88.01764	80.66176	2020-02-14/075608_0001.JPG
2020-02-14T08:11:36 +0000	88.01826	80.63579	2020-02-14/081122_0001.JPG
2020-02-14T08:26:50 +0000	88.01888	80.60972	2020-02-14/082637_0001.JPG
2020-02-14T08:42:05 +0000	88.01952	80.58382	2020-02-14/084151_0001.JPG
2020-02-14T08:57:19 +0000	88.02020	80.55774	2020-02-14/085706_0001.JPG
2020-02-14T09:12:35 +0000	88.02089	80.53096	2020-02-14/091221_0001.JPG
2020-02-14T09:27:49 +0000	88.02160	80.50524	2020-02-14/092736_0001.JPG
2020-02-14T09:43:04 +0000	88.02233	80.47947	2020-02-14/094251_0001.JPG
2020-02-14T09:58:19 +0000	88.02303	80.45574	2020-02-14/095805_0001.JPG
2020-02-14T10:13:33 +0000	88.02375	80.43291	2020-02-14/101320_0001.JPG
2020-02-14T10:28:48 +0000	88.02449	80.41084	2020-02-14/102835_0001.JPG
2020-02-14T10:44:02 +0000	88.02523	80.39016	2020-02-14/104349_0001.JPG
2020-02-14T10:59:17 +0000	88.02601	80.37112	2020-02-14/105904_0001.JPG
2020-02-14T11:30:24 +0000	88.02758	80.33192	2020-02-14/113011_0001.JPG
2020-02-14T11:45:38 +0000	88.02837	80.31420	2020-02-14/114525_0001.JPG
2020-02-14T12:00:52 +0000	88.02916	80.29774	2020-02-14/120039_0001.JPG
2020-02-14T12:16:06 +0000	88.02997	80.28235	2020-02-14/121553_0001.JPG
2020-02-14T12:31:20 +0000	88.03078	80.26749	2020-02-14/123107_0001.JPG
2020-02-14T12:46:34 +0000	88.03159	80.25315	2020-02-14/124621_0001.JPG
2020-02-14T13:01:48 +0000	88.03240	80.23968	2020-02-14/130135_0001.JPG
2020-02-14T13:17:02 +0000	88.03323	80.22705	2020-02-14/131649_0001.JPG
2020-02-14T13:32:16 +0000	88.03406	80.21491	2020-02-14/133203_0001.JPG
2020-02-14T13:47:30 +0000	88.03487	80.20440	2020-02-14/134718_0001.JPG
2020-02-14T14:02:45 +0000	88.03568	80.19451	2020-02-14/140232_0001.JPG
2020-02-14T14:17:59 +0000	88.03650	80.18508	2020-02-14/141746_0001.JPG
2020-02-14T14:33:13 +0000	88.03734	80.17681	2020-02-14/143300_0001.JPG
2020-02-14T14:48:27 +0000	88.03816	80.16956	2020-02-14/144814_0001.JPG
2020-02-14T15:03:42 +0000	88.03895	80.16239	2020-02-14/150329_0001.JPG
2020-02-14T15:18:56 +0000	88.03973	80.15639	2020-02-14/151843_0001.JPG
2020-02-14T15:34:10 +0000	88.04051	80.15092	2020-02-14/153357_0001.JPG
2020-02-14T15:49:24 +0000	88.04127	80.14551	2020-02-14/154911_0001.JPG
2020-02-14T16:04:39 +0000	88.04202	80.14072	2020-02-14/160426_0001.JPG
2020-02-14T16:19:53 +0000	88.04275	80.13718	2020-02-14/161940_0001.JPG
2020-02-14T16:35:07 +0000	88.04344	80.13280	2020-02-14/163454_0001.JPG
2020-02-14T16:50:22 +0000	88.04414	80.12774	2020-02-14/165008_0001.JPG
2020-02-14T17:05:36 +0000	88.04481	80.12249	2020-02-14/170523_0001.JPG
2020-02-14T17:20:50 +0000	88.04549	80.11788	2020-02-14/172037_0001.JPG
2020-02-14T17:36:04 +0000	88.04614	80.11429	2020-02-14/173551_0001.JPG
2020-02-14T17:51:18 +0000	88.04676	80.11089	2020-02-14/175105_0001.JPG
2020-02-14T18:06:32 +0000	88.04738	80.10779	2020-02-14/180619_0001.JPG
2020-02-14T18:21:46 +0000	88.04797	80.10531	2020-02-14/182133_0001.JPG
2020-02-14T18:37:00 +0000	88.04854	80.10353	2020-02-14/183647_0001.JPG
2020-02-14T18:52:14 +0000	88.04915	80.10070	2020-02-14/185202_0001.JPG
2020-02-14T19:07:29 +0000	88.04978	80.09698	2020-02-14/190716_0001.JPG
2020-02-14T19:22:43 +0000	88.05039	80.09269	2020-02-14/192230_0001.JPG
2020-02-14T19:37:57 +0000	88.05098	80.08787	2020-02-14/193744_0001.JPG
2020-02-14T19:53:11 +0000	88.05157	80.08410	2020-02-14/195258_0001.JPG
2020-02-14T20:08:25 +0000	88.05216	80.08114	2020-02-14/200813_0001.JPG
2020-02-14T20:23:40 +0000	88.05276	80.07834	2020-02-14/202327_0001.JPG
2020-02-14T20:38:54 +0000	88.05337	80.07615	2020-02-14/203841_0001.JPG
2020-02-14T20:54:08 +0000	88.05399	80.07429	2020-02-14/205355_0001.JPG
2020-02-14T21:09:23 +0000	88.05459	80.07145	2020-02-14/210910_0001.JPG
2020-02-14T21:24:37 +0000	88.05525	80.06553	2020-02-14/212424_0001.JPG
2020-02-14T21:39:52 +0000	88.05590	80.05663	2020-02-14/213939_0001.JPG
2020-02-14T21:55:06 +0000	88.05653	80.05018	2020-02-14/215453_0001.JPG
2020-02-14T22:10:20 +0000	88.05712	80.04652	2020-02-14/221007_0001.JPG
2020-02-14T22:25:35 +0000	88.05773	80.04332	2020-02-14/222521_0001.JPG
2020-02-14T22:40:49 +0000	88.05838	80.03802	2020-02-14/224036_0001.JPG
2020-02-14T22:56:03 +0000	88.05900	80.03062	2020-02-14/225551_0001.JPG
2020-02-14T23:11:17 +0000	88.05962	80.02384	2020-02-14/231105_0001.JPG
2020-02-14T23:26:32 +0000	88.06022	80.01632	2020-02-14/232619_0001.JPG
2020-02-14T23:41:46 +0000	88.06080	80.01089	2020-02-14/234133_0001.JPG
2020-02-14T23:57:00 +0000	88.06138	80.00695	2020-02-14/235647_0001.JPG
2020-02-15T00:12:15 +0000	88.06193	80.00203	2020-02-15/001202_0001.JPG
2020-02-15T00:27:29 +0000	88.06246	79.99709	2020-02-15/002716_0001.JPG
2020-02-15T00:42:44 +0000	88.06300	79.99218	2020-02-15/004230_0001.JPG
2020-02-15T00:57:58 +0000	88.06352	79.98745	2020-02-15/005745_0001.JPG
2020-02-15T01:13:13 +0000	88.06402	79.98256	2020-02-15/011300_0001.JPG
2020-02-15T01:28:28 +0000	88.06452	79.97847	2020-02-15/012815_0001.JPG
2020-02-15T01:43:42 +0000	88.06500	79.97442	2020-02-15/014329_0001.JPG
2020-02-15T01:58:57 +0000	88.06545	79.97040	2020-02-15/015844_0001.JPG
2020-02-15T02:14:11 +0000	88.06589	79.96629	2020-02-15/021358_0001.JPG
2020-02-15T02:29:26 +0000	88.06630	79.96313	2020-02-15/022913_0001.JPG
2020-02-15T02:44:41 +0000	88.06667	79.96055	2020-02-15/024427_0001.JPG
2020-02-15T02:59:55 +0000	88.06700	79.95728	2020-02-15/025942_0001.JPG
2020-02-15T03:15:10 +0000	88.06730	79.95372	2020-02-15/031457_0001.JPG
2020-02-15T03:30:25 +0000	88.06758	79.94971	2020-02-15/033012_0001.JPG
2020-02-15T03:45:39 +0000	88.06783	79.94539	2020-02-15/034526_0001.JPG
2020-02-15T04:00:54 +0000	88.06805	79.94085	2020-02-15/040040_0001.JPG
2020-02-15T04:16:08 +0000	88.06828	79.93659	2020-02-15/041555_0001.JPG
2020-02-15T04:31:23 +0000	88.06845	79.93233	2020-02-15/043110_0001.JPG
2020-02-15T04:46:37 +0000	88.06862	79.92767	2020-02-15/044624_0001.JPG
2020-02-15T05:01:52 +0000	88.06877	79.92288	2020-02-15/050139_0001.JPG
2020-02-15T05:17:06 +0000	88.06890	79.91826	2020-02-15/051653_0001.JPG
2020-02-15T05:32:21 +0000	88.06905	79.91307	2020-02-15/053208_0001.JPG
2020-02-15T05:47:35 +0000	88.06914	79.90919	2020-02-15/054722_0001.JPG
2020-02-15T06:02:50 +0000	88.06924	79.90500	2020-02-15/060237_0001.JPG
2020-02-15T06:18:05 +0000	88.06934	79.90074	2020-02-15/061752_0001.JPG
2020-02-15T06:33:20 +0000	88.06942	79.89554	2020-02-15/063307_0001.JPG
2020-02-15T06:48:34 +0000	88.06946	79.88975	2020-02-15/064821_0001.JPG
2020-02-15T07:03:48 +0000	88.06946	79.88421	2020-02-15/070335_0001.JPG
2020-02-15T07:19:03 +0000	88.06943	79.87826	2020-02-15/071850_0001.JPG
2020-02-15T07:34:17 +0000	88.06938	79.87255	2020-02-15/073404_0001.JPG
2020-02-15T07:49:32 +0000	88.06933	79.86729	2020-02-15/074918_0001.JPG
2020-02-15T08:04:46 +0000	88.06929	79.86155	2020-02-15/080433_0001.JPG
2020-02-15T08:20:00 +0000	88.06923	79.85542	2020-02-15/081947_0001.JPG
2020-02-15T08:35:15 +0000	88.06919	79.84898	2020-02-15/083501_0001.JPG
2020-02-15T08:50:29 +0000	88.06915	79.84276	2020-02-15/085016_0001.JPG
2020-02-15T09:05:44 +0000	88.06912	79.83645	2020-02-15/090531_0001.JPG
2020-02-15T09:20:59 +0000	88.06908	79.83126	2020-02-15/092046_0001.JPG
2020-02-15T09:36:13 +0000	88.06903	79.82740	2020-02-15/093600_0001.JPG
2020-02-15T09:51:28 +0000	88.06898	79.82336	2020-02-15/095115_0001.JPG
2020-02-15T10:06:42 +0000	88.06892	79.81904	2020-02-15/100629_0001.JPG
2020-02-15T10:21:56 +0000	88.06887	79.81531	2020-02-15/102143_0001.JPG
2020-02-15T10:37:11 +0000	88.06880	79.81124	2020-02-15/103658_0001.JPG
2020-02-15T10:52:25 +0000	88.06875	79.80743	2020-02-15/105212_0001.JPG
2020-02-15T11:07:40 +0000	88.06870	79.80383	2020-02-15/110727_0001.JPG
2020-02-15T11:22:55 +0000	88.06866	79.79984	2020-02-15/112241_0001.JPG
2020-02-15T11:38:09 +0000	88.06862	79.79618	2020-02-15/113756_0001.JPG
2020-02-15T11:53:24 +0000	88.06858	79.79371	2020-02-15/115311_0001.JPG
2020-02-15T12:08:39 +0000	88.06853	79.79120	2020-02-15/120826_0001.JPG
2020-02-15T12:23:54 +0000	88.06848	79.78826	2020-02-15/122340_0001.JPG
2020-02-15T12:39:08 +0000	88.06844	79.78551	2020-02-15/123855_0001.JPG
2020-02-15T12:54:23 +0000	88.06837	79.78220	2020-02-15/125410_0001.JPG
2020-02-15T13:09:38 +0000	88.06832	79.77883	2020-02-15/130925_0001.JPG
2020-02-15T13:24:52 +0000	88.06825	79.77529	2020-02-15/132439_0001.JPG
2020-02-15T13:40:08 +0000	88.06821	79.77176	2020-02-15/133954_0001.JPG
2020-02-15T13:55:22 +0000	88.06818	79.76823	2020-02-15/135509_0001.JPG
2020-02-15T14:10:37 +0000	88.06815	79.76531	2020-02-15/141024_0001.JPG
2020-02-15T14:25:51 +0000	88.06812	79.76263	2020-02-15/142538_0001.JPG
2020-02-15T14:41:06 +0000	88.06809	79.76054	2020-02-15/144053_0001.JPG
2020-02-15T14:56:21 +0000	88.06804	79.75875	2020-02-15/145607_0001.JPG
2020-02-15T15:11:35 +0000	88.06800	79.75725	2020-02-15/151122_0001.JPG
2020-02-15T15:26:50 +0000	88.06797	79.75626	2020-02-15/152637_0001.JPG
2020-02-15T15:42:05 +0000	88.06794	79.75603	2020-02-15/154151_0001.JPG
2020-02-15T15:57:19 +0000	88.06793	79.75597	2020-02-15/155706_0001.JPG
2020-02-15T16:12:34 +0000	88.06791	79.75628	2020-02-15/161221_0001.JPG
2020-02-15T16:27:48 +0000	88.06789	79.75661	2020-02-15/162735_0001.JPG
2020-02-15T16:43:03 +0000	88.06786	79.75704	2020-02-15/164250_0001.JPG
2020-02-15T16:58:17 +0000	88.06782	79.75715	2020-02-15/165804_0001.JPG
2020-02-15T17:13:32 +0000	88.06780	79.75664	2020-02-15/171319_0001.JPG
2020-02-15T17:28:47 +0000	88.06779	79.75661	2020-02-15/172834_0001.JPG
2020-02-15T17:44:02 +0000	88.06779	79.75658	2020-02-15/174348_0001.JPG
2020-02-15T17:59:16 +0000	88.06778	79.75648	2020-02-15/175903_0001.JPG
2020-02-15T18:14:31 +0000	88.06777	79.75632	2020-02-15/181417_0001.JPG
2020-02-15T18:29:46 +0000	88.06776	79.75600	2020-02-15/182933_0001.JPG
2020-02-15T18:45:01 +0000	88.06775	79.75564	2020-02-15/184448_0001.JPG
2020-02-15T19:00:16 +0000	88.06775	79.75560	2020-02-15/190002_0001.JPG
2020-02-15T19:15:30 +0000	88.06774	79.75559	2020-02-15/191517_0001.JPG
2020-02-15T19:30:45 +0000	88.06775	79.75574	2020-02-15/193031_0001.JPG
2020-02-15T19:45:59 +0000	88.06775	79.75598	2020-02-15/194546_0001.JPG
2020-02-15T20:01:14 +0000	88.06773	79.75521	2020-02-15/200101_0001.JPG
2020-02-15T20:31:43 +0000	88.06770	79.75311	2020-02-15/203130_0001.JPG
2020-02-15T20:46:58 +0000	88.06769	79.75238	2020-02-15/204644_0001.JPG
2020-02-15T21:02:12 +0000	88.06767	79.75110	2020-02-15/210159_0001.JPG
2020-02-15T21:17:27 +0000	88.06765	79.74977	2020-02-15/211714_0001.JPG
2020-02-15T21:32:41 +0000	88.06763	79.74871	2020-02-15/213228_0001.JPG
2020-02-15T21:47:56 +0000	88.06761	79.74750	2020-02-15/214742_0001.JPG
2020-02-15T22:03:10 +0000	88.06759	79.74668	2020-02-15/220257_0001.JPG
2020-02-15T22:18:25 +0000	88.06757	79.74547	2020-02-15/221811_0001.JPG
2020-02-15T22:33:40 +0000	88.06755	79.74407	2020-02-15/223326_0001.JPG
2020-02-15T22:48:55 +0000	88.06752	79.74206	2020-02-15/224841_0001.JPG
2020-02-15T23:04:10 +0000	88.06747	79.73981	2020-02-15/230356_0001.JPG
2020-02-15T23:19:25 +0000	88.06742	79.73736	2020-02-15/231911_0001.JPG
2020-02-15T23:34:39 +0000	88.06737	79.73521	2020-02-15/233426_0001.JPG
2020-02-15T23:49:54 +0000	88.06731	79.73227	2020-02-15/234941_0001.JPG
2020-02-16T00:05:09 +0000	88.06725	79.73011	2020-02-16/000455_0001.JPG
2020-02-16T00:20:23 +0000	88.06719	79.72751	2020-02-16/002010_0001.JPG
2020-02-16T00:35:38 +0000	88.06711	79.72411	2020-02-16/003525_0001.JPG
2020-02-16T00:50:53 +0000	88.06703	79.72056	2020-02-16/005039_0001.JPG
2020-02-16T01:06:07 +0000	88.06698	79.71764	2020-02-16/010554_0001.JPG
2020-02-16T01:21:22 +0000	88.06691	79.71473	2020-02-16/012109_0001.JPG
2020-02-16T01:36:37 +0000	88.06685	79.71232	2020-02-16/013623_0001.JPG
2020-02-16T01:51:52 +0000	88.06681	79.71000	2020-02-16/015138_0001.JPG
2020-02-16T02:07:06 +0000	88.06676	79.70800	2020-02-16/020653_0001.JPG
2020-02-16T02:22:21 +0000	88.06669	79.70601	2020-02-16/022208_0001.JPG
2020-02-16T02:37:36 +0000	88.06666	79.70421	2020-02-16/023722_0001.JPG
2020-02-16T02:52:50 +0000	88.06661	79.70244	2020-02-16/025237_0001.JPG
2020-02-16T03:08:05 +0000	88.06658	79.70118	2020-02-16/030752_0001.JPG
2020-02-16T03:23:19 +0000	88.06654	79.69973	2020-02-16/032306_0001.JPG
2020-02-16T03:38:34 +0000	88.06654	79.69939	2020-02-16/033821_0001.JPG
2020-02-16T03:53:48 +0000	88.06651	79.69886	2020-02-16/035335_0001.JPG
2020-02-16T04:09:02 +0000	88.06648	79.69845	2020-02-16/040849_0001.JPG
2020-02-16T04:24:16 +0000	88.06647	79.69804	2020-02-16/042403_0001.JPG
2020-02-16T04:39:31 +0000	88.06645	79.69771	2020-02-16/043917_0001.JPG
2020-02-16T04:54:46 +0000	88.06644	79.69765	2020-02-16/045432_0001.JPG
2020-02-16T05:10:00 +0000	88.06642	79.69786	2020-02-16/050947_0001.JPG
2020-02-16T05:25:15 +0000	88.06645	79.70141	2020-02-16/052501_0001.JPG
2020-02-16T05:40:29 +0000	88.06652	79.70968	2020-02-16/054016_0001.JPG
2020-02-16T05:55:43 +0000	88.06654	79.71589	2020-02-16/055530_0001.JPG
2020-02-16T06:10:58 +0000	88.06653	79.71883	2020-02-16/061045_0001.JPG
2020-02-16T06:26:12 +0000	88.06655	79.72230	2020-02-16/062559_0001.JPG
2020-02-16T06:41:26 +0000	88.06656	79.72440	2020-02-16/064113_0001.JPG
2020-02-16T06:56:41 +0000	88.06662	79.72852	2020-02-16/065627_0001.JPG
2020-02-16T07:11:55 +0000	88.06663	79.73156	2020-02-16/071142_0001.JPG
2020-02-16T07:27:10 +0000	88.06667	79.73509	2020-02-16/072657_0001.JPG
2020-02-16T07:42:24 +0000	88.06672	79.74016	2020-02-16/074211_0001.JPG
2020-02-16T07:57:39 +0000	88.06677	79.74330	2020-02-16/075726_0001.JPG
2020-02-16T08:12:54 +0000	88.06682	79.74595	2020-02-16/081240_0001.JPG
2020-02-16T08:28:09 +0000	88.06686	79.74893	2020-02-16/082755_0001.JPG
2020-02-16T08:43:23 +0000	88.06690	79.75190	2020-02-16/084310_0001.JPG
2020-02-16T08:58:39 +0000	88.06695	79.75493	2020-02-16/085825_0001.JPG
2020-02-16T09:13:53 +0000	88.06694	79.75515	2020-02-16/091340_0001.JPG
2020-02-16T09:29:08 +0000	88.06693	79.75427	2020-02-16/092855_0001.JPG
2020-02-16T09:44:23 +0000	88.06691	79.75347	2020-02-16/094410_0001.JPG
2020-02-16T09:59:38 +0000	88.06689	79.75261	2020-02-16/095924_0001.JPG
2020-02-16T10:14:53 +0000	88.06687	79.75193	2020-02-16/101439_0001.JPG
2020-02-16T10:30:07 +0000	88.06685	79.75105	2020-02-16/102954_0001.JPG
2020-02-16T10:45:22 +0000	88.06682	79.74955	2020-02-16/104509_0001.JPG
2020-02-16T11:00:36 +0000	88.06677	79.74778	2020-02-16/110023_0001.JPG
2020-02-16T11:15:51 +0000	88.06675	79.74645	2020-02-16/111538_0001.JPG
2020-02-16T11:31:06 +0000	88.06672	79.74491	2020-02-16/113052_0001.JPG
2020-02-16T11:46:21 +0000	88.06668	79.74338	2020-02-16/114607_0001.JPG
2020-02-16T12:01:35 +0000	88.06664	79.74170	2020-02-16/120122_0001.JPG
2020-02-16T12:16:50 +0000	88.06663	79.74033	2020-02-16/121637_0001.JPG
2020-02-16T12:32:05 +0000	88.06659	79.73859	2020-02-16/123151_0001.JPG
2020-02-16T12:47:20 +0000	88.06653	79.73608	2020-02-16/124706_0001.JPG
2020-02-16T13:02:34 +0000	88.06648	79.73389	2020-02-16/130221_0001.JPG
2020-02-16T13:17:49 +0000	88.06656	79.73631	2020-02-16/131735_0001.JPG
2020-02-16T13:33:04 +0000	88.06677	79.74519	2020-02-16/133250_0001.JPG
2020-02-16T13:48:19 +0000	88.06701	79.75418	2020-02-16/134805_0001.JPG
2020-02-16T14:03:33 +0000	88.06719	79.75994	2020-02-16/140320_0001.JPG
2020-02-16T14:18:48 +0000	88.06733	79.76400	2020-02-16/141835_0001.JPG
2020-02-16T14:34:03 +0000	88.06737	79.76591	2020-02-16/143350_0001.JPG
2020-02-16T14:49:18 +0000	88.06736	79.76563	2020-02-16/144905_0001.JPG
2020-02-16T15:04:33 +0000	88.06724	79.76264	2020-02-16/150419_0001.JPG
2020-02-16T15:19:48 +0000	88.06713	79.75742	2020-02-16/151934_0001.JPG
2020-02-16T15:35:02 +0000	88.06704	79.75168	2020-02-16/153449_0001.JPG
2020-02-16T15:50:17 +0000	88.06691	79.74505	2020-02-16/155004_0001.JPG
2020-02-16T16:05:31 +0000	88.06678	79.73808	2020-02-16/160518_0001.JPG
2020-02-16T16:20:46 +0000	88.06665	79.73088	2020-02-16/162033_0001.JPG
2020-02-16T16:36:01 +0000	88.06652	79.72358	2020-02-16/163547_0001.JPG
2020-02-16T16:51:15 +0000	88.06640	79.71597	2020-02-16/165102_0001.JPG
2020-02-16T17:06:30 +0000	88.06625	79.70893	2020-02-16/170617_0001.JPG
2020-02-16T17:21:45 +0000	88.06611	79.70311	2020-02-16/172131_0001.JPG
2020-02-16T17:36:59 +0000	88.06610	79.70028	2020-02-16/173646_0001.JPG
2020-02-16T17:52:14 +0000	88.06617	79.69885	2020-02-16/175200_0001.JPG
2020-02-16T18:07:29 +0000	88.06624	79.69901	2020-02-16/180715_0001.JPG
2020-02-16T18:22:43 +0000	88.06633	79.69887	2020-02-16/182230_0001.JPG
2020-02-16T18:37:58 +0000	88.06648	79.69900	2020-02-16/183745_0001.JPG
2020-02-16T18:53:13 +0000	88.06673	79.70108	2020-02-16/185300_0001.JPG
2020-02-16T19:08:28 +0000	88.06702	79.70589	2020-02-16/190814_0001.JPG
2020-02-16T19:23:43 +0000	88.06730	79.71129	2020-02-16/192329_0001.JPG
2020-02-16T19:38:58 +0000	88.06755	79.71411	2020-02-16/193845_0001.JPG
2020-02-16T19:54:13 +0000	88.06776	79.71355	2020-02-16/195359_0001.JPG
2020-02-16T20:09:27 +0000	88.06793	79.71056	2020-02-16/200914_0001.JPG
2020-02-16T20:24:42 +0000	88.06808	79.70721	2020-02-16/202429_0001.JPG
2020-02-16T20:39:57 +0000	88.06819	79.70291	2020-02-16/203944_0001.JPG
2020-02-16T20:55:12 +0000	88.06821	79.69545	2020-02-16/205458_0001.JPG
2020-02-16T21:10:27 +0000	88.06827	79.68644	2020-02-16/211013_0001.JPG
2020-02-16T21:25:41 +0000	88.06836	79.67511	2020-02-16/212528_0001.JPG
2020-02-16T21:40:55 +0000	88.06848	79.66591	2020-02-16/214042_0001.JPG
2020-02-16T21:56:10 +0000	88.06855	79.65675	2020-02-16/215557_0001.JPG
2020-02-16T22:11:25 +0000	88.06861	79.64616	2020-02-16/221111_0001.JPG
2020-02-16T22:26:39 +0000	88.06874	79.63554	2020-02-16/222626_0001.JPG
2020-02-16T22:41:54 +0000	88.06894	79.62720	2020-02-16/224141_0001.JPG
2020-02-16T22:57:09 +0000	88.06916	79.61759	2020-02-16/225656_0001.JPG
2020-02-16T23:12:24 +0000	88.06935	79.60741	2020-02-16/231210_0001.JPG
2020-02-16T23:27:38 +0000	88.06953	79.60052	2020-02-16/232725_0001.JPG
2020-02-16T23:42:53 +0000	88.06952	79.59099	2020-02-16/234240_0001.JPG
2020-02-16T23:58:08 +0000	88.06946	79.58060	2020-02-16/235754_0001.JPG
2020-02-17T00:13:23 +0000	88.06938	79.57011	2020-02-17/001309_0001.JPG
2020-02-17T00:28:38 +0000	88.06931	79.55982	2020-02-17/002825_0001.JPG
2020-02-17T00:43:53 +0000	88.06922	79.54972	2020-02-17/004339_0001.JPG
2020-02-17T00:59:08 +0000	88.06913	79.53986	2020-02-17/005854_0001.JPG
2020-02-17T01:14:22 +0000	88.06905	79.53074	2020-02-17/011409_0001.JPG
2020-02-17T01:29:37 +0000	88.06896	79.52114	2020-02-17/012924_0001.JPG
2020-02-17T01:44:52 +0000	88.06888	79.51097	2020-02-17/014438_0001.JPG
2020-02-17T02:00:06 +0000	88.06894	79.49990	2020-02-17/015953_0001.JPG
2020-02-17T02:15:21 +0000	88.06913	79.48842	2020-02-17/021508_0001.JPG
2020-02-17T02:30:36 +0000	88.06925	79.47499	2020-02-17/023022_0001.JPG
2020-02-17T02:45:50 +0000	88.06943	79.46115	2020-02-17/024537_0001.JPG
2020-02-17T03:01:05 +0000	88.06963	79.44815	2020-02-17/030052_0001.JPG
2020-02-17T03:16:20 +0000	88.06981	79.43491	2020-02-17/031606_0001.JPG
2020-02-17T03:31:35 +0000	88.07000	79.42140	2020-02-17/033121_0001.JPG
2020-02-17T03:46:50 +0000	88.07021	79.40749	2020-02-17/034636_0001.JPG
2020-02-17T04:02:05 +0000	88.07034	79.39254	2020-02-17/040151_0001.JPG
2020-02-17T04:17:20 +0000	88.07048	79.37725	2020-02-17/041706_0001.JPG
2020-02-17T04:32:34 +0000	88.07064	79.36092	2020-02-17/043221_0001.JPG
2020-02-17T04:47:49 +0000	88.07088	79.34493	2020-02-17/044736_0001.JPG
2020-02-17T05:03:04 +0000	88.07121	79.32983	2020-02-17/050250_0001.JPG
2020-02-17T05:18:19 +0000	88.07155	79.31534	2020-02-17/051805_0001.JPG
2020-02-17T05:33:33 +0000	88.07186	79.29922	2020-02-17/053320_0001.JPG
2020-02-17T05:48:48 +0000	88.07213	79.28348	2020-02-17/054835_0001.JPG
2020-02-17T06:04:03 +0000	88.07228	79.26792	2020-02-17/060350_0001.JPG
2020-02-17T06:19:19 +0000	88.07239	79.25110	2020-02-17/061905_0001.JPG
2020-02-17T06:34:34 +0000	88.07248	79.23417	2020-02-17/063420_0001.JPG
2020-02-17T06:49:48 +0000	88.07254	79.21700	2020-02-17/064935_0001.JPG
2020-02-17T07:05:03 +0000	88.07257	79.20122	2020-02-17/070450_0001.JPG
2020-02-17T07:20:18 +0000	88.07255	79.18472	2020-02-17/072004_0001.JPG
2020-02-17T07:35:32 +0000	88.07264	79.16866	2020-02-17/073519_0001.JPG
2020-02-17T07:50:47 +0000	88.07266	79.15176	2020-02-17/075034_0001.JPG
2020-02-17T08:06:02 +0000	88.07269	79.13482	2020-02-17/080548_0001.JPG
2020-02-17T08:21:17 +0000	88.07273	79.11840	2020-02-17/082103_0001.JPG
2020-02-17T08:36:31 +0000	88.07277	79.10134	2020-02-17/083618_0001.JPG
2020-02-17T08:51:46 +0000	88.07279	79.08316	2020-02-17/085133_0001.JPG
2020-02-17T09:07:01 +0000	88.07282	79.06578	2020-02-17/090647_0001.JPG
2020-02-17T09:22:16 +0000	88.07284	79.04844	2020-02-17/092202_0001.JPG
2020-02-17T09:37:30 +0000	88.07287	79.03039	2020-02-17/093717_0001.JPG
2020-02-17T09:52:45 +0000	88.07292	79.01240	2020-02-17/095232_0001.JPG
2020-02-17T10:08:00 +0000	88.07297	78.99342	2020-02-17/100746_0001.JPG
