DateTime [UTC]	Latitude	Longitude	File
2019-11-03T14:17:37 +0000	85.91091	121.07942	2019-11-03/141737_0001.JPG
2019-11-03T14:32:42 +0000	85.91157	121.06424	2019-11-03/143242_0001.JPG
2019-11-03T14:47:47 +0000	85.91220	121.04946	2019-11-03/144747_0001.JPG
2019-11-03T15:02:52 +0000	85.91280	121.03492	2019-11-03/150252_0001.JPG
2019-11-03T15:17:57 +0000	85.91338	121.02066	2019-11-03/151757_0001.JPG
2019-11-03T15:33:02 +0000	85.91392	121.00677	2019-11-03/153302_0001.JPG
2019-11-03T15:48:07 +0000	85.91444	120.99286	2019-11-03/154807_0001.JPG
2019-11-03T16:03:12 +0000	85.91494	120.97896	2019-11-03/160312_0001.JPG
2019-11-03T16:18:17 +0000	85.91545	120.96538	2019-11-03/161817_0001.JPG
2019-11-03T16:33:22 +0000	85.91593	120.95116	2019-11-03/163322_0001.JPG
2019-11-03T16:48:27 +0000	85.91640	120.93669	2019-11-03/164827_0001.JPG
2019-11-03T17:03:32 +0000	85.91686	120.92270	2019-11-03/170332_0001.JPG
2019-11-03T17:18:37 +0000	85.91730	120.90878	2019-11-03/171837_0001.JPG
2019-11-03T17:33:42 +0000	85.91772	120.89509	2019-11-03/173342_0001.JPG
2019-11-03T17:48:47 +0000	85.91813	120.88130	2019-11-03/174847_0001.JPG
2019-11-03T18:03:52 +0000	85.91854	120.86713	2019-11-03/180352_0001.JPG
2019-11-03T18:18:57 +0000	85.91895	120.85195	2019-11-03/181857_0001.JPG
2019-11-03T18:34:02 +0000	85.91930	120.83739	2019-11-03/183402_0001.JPG
2019-11-03T18:49:07 +0000	85.91962	120.82245	2019-11-03/184907_0001.JPG
2019-11-03T19:04:12 +0000	85.91997	120.80636	2019-11-03/190412_0001.JPG
2019-11-03T19:19:17 +0000	85.92032	120.79177	2019-11-03/191917_0001.JPG
2019-11-03T19:34:22 +0000	85.92071	120.77694	2019-11-03/193422_0001.JPG
2019-11-03T19:49:27 +0000	85.92112	120.76187	2019-11-03/194927_0001.JPG
2019-11-03T20:04:32 +0000	85.92154	120.74673	2019-11-03/200432_0001.JPG
2019-11-03T20:19:37 +0000	85.92196	120.73121	2019-11-03/201937_0001.JPG
2019-11-03T20:34:42 +0000	85.92235	120.71523	2019-11-03/203442_0001.JPG
2019-11-03T20:49:47 +0000	85.92277	120.69861	2019-11-03/204947_0001.JPG
2019-11-03T21:04:52 +0000	85.92321	120.68203	2019-11-03/210452_0001.JPG
2019-11-03T21:19:57 +0000	85.92366	120.66605	2019-11-03/211957_0001.JPG
2019-11-03T21:35:02 +0000	85.92411	120.64902	2019-11-03/213502_0001.JPG
2019-11-03T21:50:07 +0000	85.92459	120.63133	2019-11-03/215007_0001.JPG
2019-11-03T22:05:12 +0000	85.92512	120.61365	2019-11-03/220512_0001.JPG
2019-11-03T22:20:17 +0000	85.92564	120.59580	2019-11-03/222017_0001.JPG
2019-11-03T22:35:22 +0000	85.92617	120.57883	2019-11-03/223522_0001.JPG
2019-11-03T22:50:27 +0000	85.92674	120.56081	2019-11-03/225027_0001.JPG
2019-11-03T23:05:32 +0000	85.92732	120.54253	2019-11-03/230532_0001.JPG
2019-11-03T23:20:37 +0000	85.92790	120.52443	2019-11-03/232037_0001.JPG
2019-11-03T23:35:42 +0000	85.92848	120.50734	2019-11-03/233542_0001.JPG
2019-11-03T23:50:46 +0000	85.92909	120.49042	2019-11-03/235046_0001.JPG
2019-11-04T00:05:51 +0000	85.92966	120.47451	2019-11-04/000551_0001.JPG
2019-11-04T00:20:56 +0000	85.93029	120.45806	2019-11-04/002056_0001.JPG
2019-11-04T00:36:01 +0000	85.93087	120.44201	2019-11-04/003601_0001.JPG
2019-11-04T00:51:06 +0000	85.93151	120.42556	2019-11-04/005106_0001.JPG
2019-11-04T01:06:11 +0000	85.93218	120.40822	2019-11-04/010611_0001.JPG
2019-11-04T01:21:16 +0000	85.93283	120.39128	2019-11-04/012116_0001.JPG
2019-11-04T01:36:20 +0000	85.93348	120.37471	2019-11-04/013620_0001.JPG
2019-11-04T01:51:25 +0000	85.93412	120.35839	2019-11-04/015125_0001.JPG
2019-11-04T02:06:30 +0000	85.93473	120.34295	2019-11-04/020630_0001.JPG
2019-11-04T02:21:35 +0000	85.93531	120.32866	2019-11-04/022135_0001.JPG
2019-11-04T02:36:40 +0000	85.93588	120.31436	2019-11-04/023640_0001.JPG
2019-11-04T02:51:45 +0000	85.93645	120.29956	2019-11-04/025145_0001.JPG
2019-11-04T03:06:50 +0000	85.93697	120.28594	2019-11-04/030650_0001.JPG
2019-11-04T03:21:55 +0000	85.93747	120.27238	2019-11-04/032155_0001.JPG
2019-11-04T03:37:00 +0000	85.93793	120.25880	2019-11-04/033700_0001.JPG
2019-11-04T03:52:04 +0000	85.93836	120.24585	2019-11-04/035204_0001.JPG
2019-11-04T04:07:09 +0000	85.93877	120.23274	2019-11-04/040709_0001.JPG
2019-11-04T04:22:14 +0000	85.93916	120.21951	2019-11-04/042214_0001.JPG
2019-11-04T04:37:19 +0000	85.93952	120.20608	2019-11-04/043719_0001.JPG
2019-11-04T04:52:24 +0000	85.93984	120.19336	2019-11-04/045224_0001.JPG
2019-11-04T05:07:29 +0000	85.94014	120.18026	2019-11-04/050729_0001.JPG
2019-11-04T05:22:34 +0000	85.94041	120.16727	2019-11-04/052234_0001.JPG
2019-11-04T05:37:39 +0000	85.94069	120.15394	2019-11-04/053739_0001.JPG
2019-11-04T05:52:44 +0000	85.94093	120.14079	2019-11-04/055244_0001.JPG
2019-11-04T06:07:49 +0000	85.94117	120.12719	2019-11-04/060749_0001.JPG
2019-11-04T06:22:54 +0000	85.94139	120.11343	2019-11-04/062254_0001.JPG
2019-11-04T06:37:59 +0000	85.94162	120.09944	2019-11-04/063759_0001.JPG
2019-11-04T06:53:04 +0000	85.94188	120.08433	2019-11-04/065304_0001.JPG
2019-11-04T07:08:09 +0000	85.94213	120.06894	2019-11-04/070809_0001.JPG
2019-11-04T07:23:14 +0000	85.94241	120.05163	2019-11-04/072314_0001.JPG
2019-11-04T07:38:19 +0000	85.94268	120.03461	2019-11-04/073819_0001.JPG
2019-11-04T07:53:24 +0000	85.94295	120.01727	2019-11-04/075324_0001.JPG
2019-11-04T08:08:29 +0000	85.94322	119.99971	2019-11-04/080829_0001.JPG
2019-11-04T08:23:34 +0000	85.94351	119.98201	2019-11-04/082334_0001.JPG
2019-11-04T08:38:39 +0000	85.94378	119.96447	2019-11-04/083839_0001.JPG
2019-11-04T08:53:44 +0000	85.94408	119.94683	2019-11-04/085344_0001.JPG
2019-11-04T09:08:50 +0000	85.94440	119.92899	2019-11-04/090850_0001.JPG
2019-11-04T09:23:55 +0000	85.94470	119.91139	2019-11-04/092355_0001.JPG
2019-11-04T09:39:00 +0000	85.94503	119.89357	2019-11-04/093900_0001.JPG
2019-11-04T09:54:05 +0000	85.94536	119.87598	2019-11-04/095405_0001.JPG
2019-11-04T10:09:10 +0000	85.94571	119.85874	2019-11-04/100910_0001.JPG
2019-11-04T10:24:15 +0000	85.94608	119.84149	2019-11-04/102415_0001.JPG
2019-11-04T10:39:20 +0000	85.94646	119.82431	2019-11-04/103920_0001.JPG
2019-11-04T10:54:25 +0000	85.94684	119.80704	2019-11-04/105425_0001.JPG
2019-11-04T11:09:30 +0000	85.94723	119.79012	2019-11-04/110930_0001.JPG
2019-11-04T11:24:35 +0000	85.94763	119.77330	2019-11-04/112435_0001.JPG
2019-11-04T11:39:40 +0000	85.94804	119.75672	2019-11-04/113940_0001.JPG
2019-11-04T11:54:45 +0000	85.94846	119.74016	2019-11-04/115445_0001.JPG
2019-11-04T12:09:50 +0000	85.94887	119.72407	2019-11-04/120950_0001.JPG
2019-11-04T12:24:55 +0000	85.94928	119.70817	2019-11-04/122455_0001.JPG
2019-11-04T12:40:01 +0000	85.94968	119.69264	2019-11-04/124001_0001.JPG
2019-11-04T12:55:05 +0000	85.95006	119.67732	2019-11-04/125505_0001.JPG
2019-11-04T13:10:10 +0000	85.95044	119.66232	2019-11-04/131010_0001.JPG
2019-11-04T13:25:15 +0000	85.95081	119.64744	2019-11-04/132515_0001.JPG
2019-11-04T13:40:21 +0000	85.95116	119.63265	2019-11-04/134021_0001.JPG
2019-11-04T13:55:25 +0000	85.95150	119.61805	2019-11-04/135525_0001.JPG
2019-11-04T14:10:30 +0000	85.95181	119.60369	2019-11-04/141030_0001.JPG
2019-11-04T14:25:35 +0000	85.95212	119.58954	2019-11-04/142535_0001.JPG
2019-11-04T14:40:40 +0000	85.95239	119.57555	2019-11-04/144040_0001.JPG
2019-11-04T14:55:45 +0000	85.95265	119.56177	2019-11-04/145545_0001.JPG
2019-11-04T15:10:50 +0000	85.95287	119.54798	2019-11-04/151050_0001.JPG
2019-11-04T15:25:55 +0000	85.95308	119.53453	2019-11-04/152555_0001.JPG
2019-11-04T15:41:00 +0000	85.95326	119.52106	2019-11-04/154100_0001.JPG
2019-11-04T15:56:04 +0000	85.95340	119.50772	2019-11-04/155604_0001.JPG
2019-11-04T16:11:09 +0000	85.95353	119.49427	2019-11-04/161109_0001.JPG
2019-11-04T16:26:14 +0000	85.95364	119.48105	2019-11-04/162614_0001.JPG
2019-11-04T16:41:19 +0000	85.95370	119.46804	2019-11-04/164119_0001.JPG
2019-11-04T16:56:24 +0000	85.95375	119.45492	2019-11-04/165624_0001.JPG
2019-11-04T17:11:29 +0000	85.95378	119.44167	2019-11-04/171129_0001.JPG
2019-11-04T17:26:34 +0000	85.95379	119.42854	2019-11-04/172634_0001.JPG
2019-11-04T17:41:38 +0000	85.95379	119.41534	2019-11-04/174138_0001.JPG
2019-11-04T17:56:43 +0000	85.95377	119.40204	2019-11-04/175643_0001.JPG
2019-11-04T18:11:49 +0000	85.95374	119.38860	2019-11-04/181149_0001.JPG
2019-11-04T18:26:54 +0000	85.95369	119.37517	2019-11-04/182654_0001.JPG
2019-11-04T18:41:58 +0000	85.95364	119.36181	2019-11-04/184158_0001.JPG
2019-11-04T18:57:03 +0000	85.95359	119.34835	2019-11-04/185703_0001.JPG
2019-11-04T19:12:08 +0000	85.95354	119.33482	2019-11-04/191208_0001.JPG
2019-11-04T19:27:13 +0000	85.95348	119.32130	2019-11-04/192713_0001.JPG
2019-11-04T19:42:18 +0000	85.95341	119.30751	2019-11-04/194218_0001.JPG
2019-11-04T19:57:23 +0000	85.95335	119.29372	2019-11-04/195723_0001.JPG
2019-11-04T20:27:33 +0000	85.95321	119.26581	2019-11-04/202733_0001.JPG
2019-11-04T20:42:38 +0000	85.95313	119.25169	2019-11-04/204238_0001.JPG
2019-11-04T20:57:43 +0000	85.95307	119.23753	2019-11-04/205743_0001.JPG
2019-11-04T21:12:48 +0000	85.95302	119.22350	2019-11-04/211248_0001.JPG
2019-11-04T21:27:53 +0000	85.95298	119.20968	2019-11-04/212753_0001.JPG
2019-11-04T21:42:58 +0000	85.95295	119.19583	2019-11-04/214258_0001.JPG
2019-11-04T21:58:03 +0000	85.95292	119.18203	2019-11-04/215803_0001.JPG
2019-11-04T22:13:08 +0000	85.95288	119.16817	2019-11-04/221308_0001.JPG
2019-11-04T22:28:13 +0000	85.95287	119.15452	2019-11-04/222813_0001.JPG
2019-11-04T22:43:18 +0000	85.95286	119.14104	2019-11-04/224318_0001.JPG
2019-11-04T22:58:23 +0000	85.95285	119.12762	2019-11-04/225823_0001.JPG
2019-11-04T23:13:28 +0000	85.95286	119.11420	2019-11-04/231328_0001.JPG
2019-11-04T23:28:33 +0000	85.95288	119.10111	2019-11-04/232833_0001.JPG
2019-11-04T23:43:38 +0000	85.95290	119.08821	2019-11-04/234338_0001.JPG
2019-11-04T23:58:43 +0000	85.95293	119.07539	2019-11-04/235843_0001.JPG
2019-11-05T00:13:48 +0000	85.95297	119.06249	2019-11-05/001348_0001.JPG
2019-11-05T00:28:53 +0000	85.95299	119.04975	2019-11-05/002853_0001.JPG
2019-11-05T00:43:58 +0000	85.95300	119.03740	2019-11-05/004358_0001.JPG
2019-11-05T00:59:03 +0000	85.95299	119.02535	2019-11-05/005903_0001.JPG
2019-11-05T01:14:08 +0000	85.95298	119.01340	2019-11-05/011408_0001.JPG
2019-11-05T01:29:13 +0000	85.95293	119.00140	2019-11-05/012913_0001.JPG
2019-11-05T01:44:18 +0000	85.95283	118.98987	2019-11-05/014418_0001.JPG
2019-11-05T01:59:23 +0000	85.95272	118.97796	2019-11-05/015923_0001.JPG
2019-11-05T02:14:28 +0000	85.95257	118.96595	2019-11-05/021428_0001.JPG
2019-11-05T02:29:33 +0000	85.95242	118.95429	2019-11-05/022933_0001.JPG
2019-11-05T02:44:38 +0000	85.95224	118.94277	2019-11-05/024438_0001.JPG
2019-11-05T02:59:43 +0000	85.95204	118.93087	2019-11-05/025943_0001.JPG
2019-11-05T03:14:48 +0000	85.95184	118.91868	2019-11-05/031448_0001.JPG
2019-11-05T03:29:53 +0000	85.95168	118.90469	2019-11-05/032953_0001.JPG
2019-11-05T03:44:58 +0000	85.95151	118.89040	2019-11-05/034458_0001.JPG
2019-11-05T04:00:03 +0000	85.95134	118.87659	2019-11-05/040003_0001.JPG
2019-11-05T04:15:08 +0000	85.95109	118.86413	2019-11-05/041508_0001.JPG
2019-11-05T04:30:12 +0000	85.95084	118.85127	2019-11-05/043012_0001.JPG
2019-11-05T04:45:18 +0000	85.95058	118.83737	2019-11-05/044518_0001.JPG
2019-11-05T05:00:23 +0000	85.95031	118.82370	2019-11-05/050023_0001.JPG
2019-11-05T05:15:27 +0000	85.95002	118.81060	2019-11-05/051527_0001.JPG
2019-11-05T05:30:32 +0000	85.94968	118.79847	2019-11-05/053032_0001.JPG
2019-11-05T05:45:37 +0000	85.94931	118.78569	2019-11-05/054537_0001.JPG
2019-11-05T06:00:42 +0000	85.94895	118.77199	2019-11-05/060042_0001.JPG
2019-11-05T06:15:47 +0000	85.94854	118.75813	2019-11-05/061547_0001.JPG
2019-11-05T06:30:52 +0000	85.94812	118.74469	2019-11-05/063052_0001.JPG
2019-11-05T06:45:57 +0000	85.94771	118.73123	2019-11-05/064557_0001.JPG
2019-11-05T07:01:02 +0000	85.94729	118.71777	2019-11-05/070102_0001.JPG
2019-11-05T07:16:06 +0000	85.94687	118.70478	2019-11-05/071606_0001.JPG
2019-11-05T07:31:11 +0000	85.94640	118.69072	2019-11-05/073111_0001.JPG
2019-11-05T07:46:16 +0000	85.94595	118.67640	2019-11-05/074616_0001.JPG
2019-11-05T08:01:21 +0000	85.94550	118.66215	2019-11-05/080121_0001.JPG
2019-11-05T08:16:26 +0000	85.94504	118.64819	2019-11-05/081626_0001.JPG
2019-11-05T08:31:31 +0000	85.94456	118.63489	2019-11-05/083131_0001.JPG
2019-11-05T08:46:36 +0000	85.94407	118.62173	2019-11-05/084636_0001.JPG
2019-11-05T09:01:40 +0000	85.94362	118.60733	2019-11-05/090140_0001.JPG
2019-11-05T09:16:46 +0000	85.94319	118.59319	2019-11-05/091646_0001.JPG
2019-11-05T09:31:51 +0000	85.94273	118.57920	2019-11-05/093151_0001.JPG
2019-11-05T09:46:56 +0000	85.94226	118.56552	2019-11-05/094656_0001.JPG
2019-11-05T10:02:00 +0000	85.94182	118.55124	2019-11-05/100200_0001.JPG
2019-11-05T10:17:05 +0000	85.94139	118.53620	2019-11-05/101705_0001.JPG
2019-11-05T10:32:10 +0000	85.94097	118.52126	2019-11-05/103210_0001.JPG
2019-11-05T10:47:15 +0000	85.94056	118.50675	2019-11-05/104715_0001.JPG
2019-11-05T11:02:20 +0000	85.94018	118.49268	2019-11-05/110220_0001.JPG
2019-11-05T11:17:25 +0000	85.93984	118.47846	2019-11-05/111725_0001.JPG
2019-11-05T11:32:30 +0000	85.93949	118.46427	2019-11-05/113230_0001.JPG
2019-11-05T11:47:35 +0000	85.93918	118.45040	2019-11-05/114735_0001.JPG
2019-11-05T12:02:40 +0000	85.93886	118.43671	2019-11-05/120240_0001.JPG
2019-11-05T12:17:45 +0000	85.93857	118.42339	2019-11-05/121745_0001.JPG
2019-11-05T12:32:50 +0000	85.93829	118.41037	2019-11-05/123250_0001.JPG
2019-11-05T12:47:55 +0000	85.93800	118.39761	2019-11-05/124755_0001.JPG
2019-11-05T13:03:00 +0000	85.93773	118.38518	2019-11-05/130300_0001.JPG
2019-11-05T13:18:05 +0000	85.93746	118.37324	2019-11-05/131805_0001.JPG
2019-11-05T13:33:10 +0000	85.93718	118.36140	2019-11-05/133310_0001.JPG
2019-11-05T13:48:15 +0000	85.93689	118.34985	2019-11-05/134815_0001.JPG
2019-11-05T14:03:20 +0000	85.93658	118.33867	2019-11-05/140320_0001.JPG
2019-11-05T14:18:25 +0000	85.93626	118.32762	2019-11-05/141825_0001.JPG
2019-11-05T14:33:30 +0000	85.93595	118.31637	2019-11-05/143330_0001.JPG
2019-11-05T14:48:35 +0000	85.93562	118.30513	2019-11-05/144835_0001.JPG
2019-11-05T15:03:40 +0000	85.93527	118.29390	2019-11-05/150340_0001.JPG
2019-11-05T15:18:45 +0000	85.93491	118.28283	2019-11-05/151845_0001.JPG
2019-11-05T15:33:50 +0000	85.93453	118.27186	2019-11-05/153350_0001.JPG
2019-11-05T15:48:55 +0000	85.93414	118.26152	2019-11-05/154855_0001.JPG
2019-11-05T16:04:00 +0000	85.93371	118.25148	2019-11-05/160400_0001.JPG
2019-11-05T16:19:05 +0000	85.93330	118.24118	2019-11-05/161905_0001.JPG
2019-11-05T16:34:10 +0000	85.93286	118.23091	2019-11-05/163410_0001.JPG
2019-11-05T16:49:15 +0000	85.93240	118.22097	2019-11-05/164915_0001.JPG
2019-11-05T17:04:20 +0000	85.93194	118.21121	2019-11-05/170420_0001.JPG
2019-11-05T17:19:25 +0000	85.93146	118.20152	2019-11-05/171925_0001.JPG
2019-11-05T17:34:30 +0000	85.93099	118.19162	2019-11-05/173430_0001.JPG
2019-11-05T17:49:35 +0000	85.93051	118.18164	2019-11-05/174935_0001.JPG
2019-11-05T18:04:40 +0000	85.93005	118.17186	2019-11-05/180440_0001.JPG
2019-11-05T18:19:46 +0000	85.92955	118.16188	2019-11-05/181946_0001.JPG
2019-11-05T18:34:51 +0000	85.92908	118.15195	2019-11-05/183451_0001.JPG
2019-11-05T18:49:56 +0000	85.92861	118.14182	2019-11-05/184956_0001.JPG
2019-11-05T19:05:01 +0000	85.92815	118.13161	2019-11-05/190501_0001.JPG
2019-11-05T19:20:06 +0000	85.92770	118.12123	2019-11-05/192006_0001.JPG
2019-11-05T19:35:11 +0000	85.92727	118.11080	2019-11-05/193511_0001.JPG
2019-11-05T19:50:15 +0000	85.92684	118.10016	2019-11-05/195015_0001.JPG
2019-11-05T20:05:20 +0000	85.92643	118.08952	2019-11-05/200520_0001.JPG
2019-11-05T20:20:25 +0000	85.92602	118.07879	2019-11-05/202025_0001.JPG
2019-11-05T20:35:30 +0000	85.92564	118.06789	2019-11-05/203530_0001.JPG
2019-11-05T20:50:35 +0000	85.92527	118.05687	2019-11-05/205035_0001.JPG
2019-11-05T21:05:40 +0000	85.92492	118.04584	2019-11-05/210540_0001.JPG
2019-11-05T21:20:45 +0000	85.92460	118.03469	2019-11-05/212045_0001.JPG
2019-11-05T21:35:50 +0000	85.92430	118.02360	2019-11-05/213550_0001.JPG
2019-11-05T21:50:54 +0000	85.92402	118.01260	2019-11-05/215054_0001.JPG
2019-11-05T22:05:59 +0000	85.92376	118.00156	2019-11-05/220559_0001.JPG
2019-11-05T22:21:04 +0000	85.92353	117.99055	2019-11-05/222104_0001.JPG
2019-11-05T22:36:09 +0000	85.92332	117.97956	2019-11-05/223609_0001.JPG
2019-11-05T22:51:15 +0000	85.92314	117.96858	2019-11-05/225115_0001.JPG
2019-11-05T23:06:19 +0000	85.92297	117.95770	2019-11-05/230619_0001.JPG
2019-11-05T23:21:24 +0000	85.92283	117.94694	2019-11-05/232124_0001.JPG
2019-11-05T23:36:29 +0000	85.92268	117.93647	2019-11-05/233629_0001.JPG
2019-11-05T23:51:34 +0000	85.92255	117.92621	2019-11-05/235134_0001.JPG
2019-11-06T00:06:39 +0000	85.92243	117.91606	2019-11-06/000639_0001.JPG
2019-11-06T00:21:44 +0000	85.92232	117.90620	2019-11-06/002144_0001.JPG
2019-11-06T00:36:49 +0000	85.92222	117.89647	2019-11-06/003649_0001.JPG
2019-11-06T00:51:54 +0000	85.92213	117.88684	2019-11-06/005154_0001.JPG
2019-11-06T01:06:58 +0000	85.92204	117.87741	2019-11-06/010658_0001.JPG
2019-11-06T01:22:03 +0000	85.92194	117.86821	2019-11-06/012203_0001.JPG
2019-11-06T01:37:08 +0000	85.92185	117.85923	2019-11-06/013708_0001.JPG
2019-11-06T01:52:14 +0000	85.92175	117.85020	2019-11-06/015214_0001.JPG
2019-11-06T02:07:18 +0000	85.92166	117.84179	2019-11-06/020718_0001.JPG
2019-11-06T02:22:23 +0000	85.92156	117.83307	2019-11-06/022223_0001.JPG
2019-11-06T02:37:28 +0000	85.92145	117.82455	2019-11-06/023728_0001.JPG
2019-11-06T02:52:33 +0000	85.92134	117.81612	2019-11-06/025233_0001.JPG
2019-11-06T03:07:38 +0000	85.92120	117.80770	2019-11-06/030738_0001.JPG
2019-11-06T03:22:43 +0000	85.92107	117.79932	2019-11-06/032243_0001.JPG
2019-11-06T03:37:48 +0000	85.92092	117.79075	2019-11-06/033748_0001.JPG
2019-11-06T03:52:53 +0000	85.92076	117.78219	2019-11-06/035253_0001.JPG
2019-11-06T04:07:58 +0000	85.92058	117.77349	2019-11-06/040758_0001.JPG
2019-11-06T04:23:03 +0000	85.92041	117.76472	2019-11-06/042303_0001.JPG
2019-11-06T04:38:08 +0000	85.92023	117.75590	2019-11-06/043808_0001.JPG
2019-11-06T04:53:13 +0000	85.92005	117.74696	2019-11-06/045313_0001.JPG
2019-11-06T05:08:18 +0000	85.91985	117.73803	2019-11-06/050818_0001.JPG
2019-11-06T05:23:23 +0000	85.91964	117.72902	2019-11-06/052323_0001.JPG
2019-11-06T05:38:28 +0000	85.91944	117.71975	2019-11-06/053828_0001.JPG
2019-11-06T05:53:33 +0000	85.91923	117.71040	2019-11-06/055333_0001.JPG
2019-11-06T06:08:38 +0000	85.91903	117.70064	2019-11-06/060838_0001.JPG
2019-11-06T06:23:43 +0000	85.91880	117.69070	2019-11-06/062343_0001.JPG
2019-11-06T06:38:48 +0000	85.91859	117.68054	2019-11-06/063848_0001.JPG
2019-11-06T06:53:53 +0000	85.91838	117.67019	2019-11-06/065353_0001.JPG
2019-11-06T07:08:58 +0000	85.91818	117.65958	2019-11-06/070858_0001.JPG
2019-11-06T07:24:03 +0000	85.91798	117.64887	2019-11-06/072403_0001.JPG
2019-11-06T07:39:08 +0000	85.91780	117.63773	2019-11-06/073908_0001.JPG
2019-11-06T07:54:13 +0000	85.91763	117.62697	2019-11-06/075413_0001.JPG
2019-11-06T08:09:18 +0000	85.91746	117.61600	2019-11-06/080918_0001.JPG
2019-11-06T08:24:23 +0000	85.91730	117.60492	2019-11-06/082423_0001.JPG
2019-11-06T08:39:28 +0000	85.91716	117.59364	2019-11-06/083928_0001.JPG
2019-11-06T08:54:33 +0000	85.91702	117.58224	2019-11-06/085433_0001.JPG
2019-11-06T09:09:38 +0000	85.91692	117.57070	2019-11-06/090938_0001.JPG
2019-11-06T09:24:43 +0000	85.91683	117.55913	2019-11-06/092443_0001.JPG
2019-11-06T09:39:48 +0000	85.91677	117.54740	2019-11-06/093948_0001.JPG
2019-11-06T09:54:53 +0000	85.91672	117.53560	2019-11-06/095453_0001.JPG
2019-11-06T10:09:58 +0000	85.91669	117.52368	2019-11-06/100958_0001.JPG
2019-11-06T10:25:03 +0000	85.91668	117.51163	2019-11-06/102503_0001.JPG
2019-11-06T10:40:08 +0000	85.91670	117.49942	2019-11-06/104008_0001.JPG
2019-11-06T10:55:13 +0000	85.91674	117.48738	2019-11-06/105513_0001.JPG
2019-11-06T11:10:18 +0000	85.91679	117.47539	2019-11-06/111018_0001.JPG
2019-11-06T11:25:23 +0000	85.91686	117.46358	2019-11-06/112523_0001.JPG
2019-11-06T11:40:28 +0000	85.91694	117.45201	2019-11-06/114028_0001.JPG
2019-11-06T11:55:32 +0000	85.91704	117.44062	2019-11-06/115532_0001.JPG
2019-11-06T12:10:37 +0000	85.91714	117.42953	2019-11-06/121037_0001.JPG
2019-11-06T12:25:42 +0000	85.91725	117.41875	2019-11-06/122542_0001.JPG
2019-11-06T12:40:47 +0000	85.91738	117.40804	2019-11-06/124047_0001.JPG
2019-11-06T12:55:52 +0000	85.91752	117.39789	2019-11-06/125552_0001.JPG
2019-11-06T13:10:57 +0000	85.91766	117.38788	2019-11-06/131057_0001.JPG
2019-11-06T13:26:02 +0000	85.91781	117.37812	2019-11-06/132602_0001.JPG
2019-11-06T13:41:07 +0000	85.91795	117.36847	2019-11-06/134107_0001.JPG
2019-11-06T13:56:12 +0000	85.91810	117.35941	2019-11-06/135612_0001.JPG
2019-11-06T14:11:17 +0000	85.91825	117.35048	2019-11-06/141117_0001.JPG
2019-11-06T14:26:22 +0000	85.91839	117.34172	2019-11-06/142622_0001.JPG
2019-11-06T14:41:27 +0000	85.91851	117.33328	2019-11-06/144127_0001.JPG
2019-11-06T14:56:32 +0000	85.91862	117.32493	2019-11-06/145632_0001.JPG
2019-11-06T15:11:36 +0000	85.91872	117.31692	2019-11-06/151136_0001.JPG
2019-11-06T15:26:41 +0000	85.91880	117.30898	2019-11-06/152641_0001.JPG
2019-11-06T15:41:46 +0000	85.91886	117.30108	2019-11-06/154146_0001.JPG
2019-11-06T15:56:51 +0000	85.91891	117.29330	2019-11-06/155651_0001.JPG
2019-11-06T16:11:56 +0000	85.91894	117.28545	2019-11-06/161156_0001.JPG
2019-11-06T16:27:01 +0000	85.91895	117.27767	2019-11-06/162701_0001.JPG
2019-11-06T16:42:06 +0000	85.91895	117.26985	2019-11-06/164206_0001.JPG
2019-11-06T16:57:10 +0000	85.91893	117.26204	2019-11-06/165710_0001.JPG
2019-11-06T17:12:15 +0000	85.91890	117.25392	2019-11-06/171215_0001.JPG
2019-11-06T17:27:20 +0000	85.91887	117.24585	2019-11-06/172720_0001.JPG
2019-11-06T17:42:25 +0000	85.91883	117.23756	2019-11-06/174225_0001.JPG
2019-11-06T17:57:30 +0000	85.91878	117.22916	2019-11-06/175730_0001.JPG
2019-11-06T18:12:35 +0000	85.91871	117.22060	2019-11-06/181235_0001.JPG
2019-11-06T18:27:40 +0000	85.91864	117.21191	2019-11-06/182740_0001.JPG
2019-11-06T18:42:45 +0000	85.91857	117.20314	2019-11-06/184245_0001.JPG
2019-11-06T18:57:50 +0000	85.91850	117.19398	2019-11-06/185750_0001.JPG
2019-11-06T19:12:55 +0000	85.91843	117.18459	2019-11-06/191255_0001.JPG
2019-11-06T19:28:00 +0000	85.91836	117.17504	2019-11-06/192800_0001.JPG
2019-11-06T19:43:05 +0000	85.91831	117.16572	2019-11-06/194305_0001.JPG
